1852	SOJ	44.910000000000004
1855	SOJ	43.51
1856	SOJ	2.55
1857	SOJ	4.64
1860	SOJ	138.95000000000005
1864	SOJ	3.31
1865	SOJ	14.620000000000001
1866	SOJ	33.83
1867	SOJ	12.41
1868	SOJ	6.7
1871	SOJ	2.27
1872	SOJ	54.19
1875	SOJ	102.27
1876	SOJ	202.40999999999994
1878	SOJ	7.6899999999999995
1881	SOJ	122.9
1884	SOJ	14.12
1885	SOJ	819.8900000000001
1886	SOJ	56.53
1887	SOJ	0.94
1888	SOJ	15.110000000000001
1892	SOJ	157.53
1895	SOJ	13.54
1896	SOJ	290.90000000000003
1899	SOJ	137.7
1900	SOJ	973.2
1901	SOJ	41.71
1902	SOJ	11.74
1905	SOJ	9.63
1910	SOJ	37.5
1915	SOJ	70.55000000000001
1916	SOJ	4.88
1925	SOJ	2.7
1926	SOJ	4011.1899999999982
1936	SOJ	357.68
1938	SOJ	3.58
1939	SOJ	11.649999999999999
1946	SOJ	122.12
1952	SOJ	4.24
1953	SOJ	3.37
1954	SOJ	8.739999999999998
1955	SOJ	1.78
1958	SOJ	73.16
1960	SOJ	1.07
1961	SOJ	4.24
1962	SOJ	25.22
1963	SOJ	54.55
1968	SOJ	1477.42
1970	SOJ	253.82999999999998
1971	SOJ	22.46
1975	SOJ	74.63
1976	SOJ	508.18999999999994
1980	SOJ	968.0200000000001
1981	SOJ	81.52000000000001
1982	SOJ	0.42
1985	SOJ	14.7
1988	SOJ	29.31
1989	SOJ	16.46
1990	SOJ	17.19
1992	SOJ	119.47999999999999
1994	SOJ	38.260000000000005
1995	SOJ	16.94
1996	SOJ	11.03
1998	SOJ	3.23
1999	SOJ	37.07
2002	SOJ	5.26
2003	SOJ	37.11
2005	SOJ	172.23000000000002
2009	SOJ	629.3100000000002
2011	SOJ	0.91
2016	SOJ	35.08
2018	SOJ	8.74
2019	SOJ	5.97
2022	SOJ	31.569999999999997
2025	SOJ	362.39
2026	SOJ	17.060000000000002
2027	SOJ	711.1300000000001
2029	SOJ	3
2030	SOJ	919.8199999999999
2035	SOJ	425.85999999999996
2041	SOJ	23.060000000000002
2042	SOJ	47.36
2045	SOJ	16.200000000000003
2048	SOJ	8.34
2049	SOJ	27.07
2055	SOJ	54.370000000000005
2056	SOJ	884.1300000000001
2058	SOJ	99.26
2060	SOJ	36.839999999999996
2061	SOJ	726.75
2063	SOJ	135.89000000000001
2066	SOJ	2.93
2068	SOJ	198.55999999999997
2070	SOJ	0.95
2071	SOJ	11.19
2073	SOJ	26.05
2077	SOJ	8.6
2079	SOJ	2142.98
2081	SOJ	122.22
2082	SOJ	20.259999999999998
2083	SOJ	5.03
2084	SOJ	1337.43
2085	SOJ	50.53
2088	SOJ	14.829999999999998
2092	SOJ	4.45
2093	SOJ	174.45
2098	SOJ	44.32
2099	SOJ	8.72
2101	SOJ	1.3499999999999999
2103	SOJ	148.41
2107	SOJ	532.5999999999999
2108	SOJ	13.78
2110	SOJ	0.76
2111	SOJ	75.64
2112	SOJ	3.2
2114	SOJ	26.39
2115	SOJ	56.1
2120	SOJ	65.86
2122	SOJ	2.65
2127	SOJ	1.37
2130	SOJ	69.99000000000001
2131	SOJ	21.28
2134	SOJ	114.16999999999999
2136	SOJ	3.5
2137	SOJ	107.44
2138	SOJ	307.29999999999995
2139	SOJ	741.25
2142	SOJ	2.25
2148	SOJ	39.14
2149	SOJ	38.24
2152	SOJ	40.18
2155	SOJ	150.76
2158	SOJ	293.51
2159	SOJ	58.36
2160	SOJ	3.02
2162	SOJ	231.27
2163	SOJ	5.92
2165	SOJ	2.52
2166	SOJ	1.8399999999999999
2167	SOJ	20.31
2168	SOJ	62.769999999999996
2170	SOJ	10.03
2171	SOJ	4.65
2172	SOJ	170.34
2176	SOJ	170.27
2180	SOJ	96.61
2184	SOJ	11.52
2185	SOJ	3.26
2186	SOJ	69.74
2189	SOJ	8.27
2190	SOJ	56.290000000000006
2191	SOJ	40.83
2192	SOJ	43.09
2193	SOJ	852.23
2195	SOJ	151.5
2196	SOJ	65.65
2197	SOJ	6.3
2201	SOJ	3.25
2204	SOJ	25.34
2208	SOJ	10.8
2209	SOJ	93.22999999999999
2211	SOJ	9.41
2213	SOJ	4.050000000000001
2214	SOJ	238.20999999999998
2215	SOJ	342.97999999999996
2216	SOJ	121.60999999999999
2219	SOJ	85.42000000000002
2220	SOJ	3
2221	SOJ	76.12
2224	SOJ	33.39
2225	SOJ	1219.5999999999997
2227	SOJ	130.96
2234	SOJ	3.31
2239	SOJ	238.19
2241	SOJ	26.090000000000003
2248	SOJ	0.15
2249	SOJ	30.5
2257	SOJ	1150.36
2259	SOJ	52.95
2262	SOJ	857.0800000000002
2264	SOJ	14.13
2268	SOJ	52.69
2275	SOJ	3.19
2276	SOJ	44.67
2277	SOJ	16.34
2278	SOJ	104.92
2281	SOJ	9.379999999999999
2285	SOJ	25.799999999999997
2286	SOJ	228.35
2288	SOJ	0.76
2296	SOJ	1275.6399999999999
2298	SOJ	6.720000000000001
2303	SOJ	37.49
2306	SOJ	497.72
2308	SOJ	48.76
2311	SOJ	4.65
2313	SOJ	5.880000000000001
2315	SOJ	189.01
2318	SOJ	135.53
2326	SOJ	93.06
2328	SOJ	47.040000000000006
2331	SOJ	4.1
2332	SOJ	669.12
2336	SOJ	2.12
2343	SOJ	7.27
2346	SOJ	110.37
2351	SOJ	21.58
2360	SOJ	80.78
2362	SOJ	17.46
2363	SOJ	5.8
2364	SOJ	753.8499999999998
2365	SOJ	7.22
2370	SOJ	111.95000000000002
2372	SOJ	1.26
2375	SOJ	23.119999999999997
2377	SOJ	193.35999999999999
2378	SOJ	12.75
1	SPH	33632.429999999986
4	SPH	20.11
7	SPH	3.2199999999999998
9	SPH	501.97
11	SPH	317.83
12	SPH	50.53
15	SPH	15.72
16	SPH	0.35
17	SPH	22.529999999999994
18	SPH	19.67
20	SPH	75.32
21	SPH	0.25
22	SPH	20.52
30	SPH	31.41
33	SPH	14.1
35	SPH	2.38
39	SPH	18.78
42	SPH	35.38
44	SPH	13.740000000000002
47	SPH	13.84
49	SPH	64.43999999999998
63	SPH	63.9
64	SPH	16.33
69	SPH	554.61
75	SPH	0.78
80	SPH	615.16
83	SPH	1.03
84	SPH	21828.91
86	SPH	90.24
92	SPH	138.25
93	SPH	80.42
94	SPH	795.9200000000001
96	SPH	10.780000000000001
97	SPH	59.44
103	SPH	6.76
105	SPH	8.26
106	SPH	34.89
109	SPH	31.43
111	SPH	4.95
112	SPH	1.05
113	SPH	0.76
116	SPH	40.029999999999994
117	SPH	8.42
121	SPH	11.01
122	SPH	2.56
123	SPH	10.54
125	SPH	221.14
128	SPH	1.0899999999999999
130	SPH	4.17
131	SPH	21.6
132	SPH	1.8900000000000001
133	SPH	11.8
138	SPH	340.22
141	SPH	15248.680000000022
143	SPH	2.22
146	SPH	3396.92
147	SPH	58.95
149	SPH	5.319999999999999
150	SPH	289.9
151	SPH	103.49
155	SPH	88.61
157	SPH	15.69
159	SPH	5.04
160	SPH	0.72
161	SPH	273.05000000000007
162	SPH	12.12
163	SPH	4.65
164	SPH	23.23
165	SPH	28.61
166	SPH	47.65
167	SPH	676.3399999999999
168	SPH	2088.6300000000006
174	SPH	4.88
177	SPH	1.62
179	SPH	1.92
180	SPH	629.7199999999998
182	SPH	16.23
184	SPH	2.67
188	SPH	3.2
194	SPH	3.38
196	SPH	10.18
199	SPH	1.8
200	SPH	338.71000000000004
203	SPH	302.15999999999997
204	SPH	9.88
212	SPH	26.54
213	SPH	24.28
215	SPH	31.35
216	SPH	1648.1499999999999
217	SPH	90.82000000000001
218	SPH	0.39
219	SPH	22680.759999999995
220	SPH	16.560000000000002
224	SPH	1.49
227	SPH	6.11
228	SPH	40.4
233	SPH	1399.96
235	SPH	45.66
236	SPH	27.52
237	SPH	0.73
239	SPH	8.24
241	SPH	1.98
242	SPH	15.75
243	SPH	3.4000000000000004
244	SPH	6.42
245	SPH	34.410000000000004
246	SPH	19.11
249	SPH	156.64999999999998
250	SPH	12
251	SPH	8.89
252	SPH	10.85
253	SPH	602
254	SPH	3.03
256	SPH	5.24
257	SPH	8.25
258	SPH	45.19
261	SPH	74.71000000000001
263	SPH	16.849999999999998
265	SPH	27.059999999999995
266	SPH	0.33
267	SPH	12.249999999999998
268	SPH	5.420000000000001
275	SPH	0.62
279	SPH	112.02000000000001
282	SPH	18.7
283	SPH	2.93
284	SPH	198.28999999999996
287	SPH	8.620000000000001
289	SPH	118.55999999999999
290	SPH	4475.01
291	SPH	9.43
297	SPH	1.58
300	SPH	8.17
303	SPH	104.90999999999998
305	SPH	4.56
306	SPH	0.15
308	SPH	30.160000000000004
309	SPH	5.45
311	SPH	1.3
316	SPH	1.1
321	SPH	1.49
326	SPH	41.16
327	SPH	382.69000000000005
331	SPH	53.2
335	SPH	42116.919999999984
336	SPH	19243.190000000002
341	SPH	116.16
344	SPH	1654.7800000000004
345	SPH	213.32
348	SPH	1.5499999999999998
349	SPH	175.8
350	SPH	0.75
355	SPH	3.7600000000000007
357	SPH	2526.5200000000004
362	SPH	54.28
364	SPH	1266.1699999999998
368	SPH	531.55
369	SPH	1.4100000000000001
370	SPH	5350.559999999998
373	SPH	21.369999999999997
375	SPH	0.38
376	SPH	1.37
378	SPH	10.96
380	SPH	4.93
384	SPH	110.57
385	SPH	6.07
387	SPH	708.37
388	SPH	630.46
391	SPH	4.16
394	SPH	1.2
396	SPH	0.15
398	SPH	3.06
399	SPH	17911.71000000002
401	SPH	260.01
407	SPH	11.28
411	SPH	13.96
413	SPH	35.769999999999996
416	SPH	5.26
418	SPH	20.75
425	SPH	14.92
426	SPH	14.13
431	SPH	393.3599999999999
434	SPH	118.13999999999999
436	SPH	1.92
440	SPH	0.19
441	SPH	1651.6899999999996
442	SPH	2.01
443	SPH	20370.97
447	SPH	0.39
448	SPH	3.34
449	SPH	76.36
453	SPH	11.93
457	SPH	8.54
460	SPH	35.42
461	SPH	1892.6799999999996
464	SPH	0.15
467	SPH	112.65
469	SPH	17.79
472	SPH	1279.78
474	SPH	2.79
475	SPH	1353.71
479	SPH	2.26
480	SPH	87.26000000000002
482	SPH	12.07
483	SPH	86.41999999999999
486	SPH	2.63
491	SPH	3.98
492	SPH	15178.750000000007
495	SPH	33829.53999999999
498	SPH	2.36
501	SPH	2.23
502	SPH	0.49000000000000005
504	SPH	248.75999999999996
508	SPH	0.97
512	SPH	0.87
514	SPH	36.59
518	SPH	6.82
521	SPH	8.81
522	SPH	14.22
524	SPH	156.05
525	SPH	1.8
526	SPH	4.0600000000000005
530	SPH	2.58
538	SPH	16.03
539	SPH	1247.0699999999997
540	SPH	40.25
541	SPH	855.97
545	SPH	14525.62999999999
550	SPH	69.89
551	SPH	97.22
552	SPH	2.3899999999999997
554	SPH	280.46
556	SPH	57.44
558	SPH	0.26
560	SPH	50
561	SPH	6.4399999999999995
564	SPH	5.48
569	SPH	18429.43
571	SPH	227.03
574	SPH	3.54
578	SPH	216.07999999999998
580	SPH	929.5
586	SPH	237.92000000000002
587	SPH	31.240000000000006
588	SPH	48.25
589	SPH	846.1400000000001
591	SPH	122.98
592	SPH	24.76
595	SPH	296.53
597	SPH	307.97999999999996
599	SPH	75.37
601	SPH	15.64
603	SPH	12.29
605	SPH	1.38
607	SPH	2368.23
608	SPH	1.96
610	SPH	0.16
612	SPH	13.349999999999998
614	SPH	0.5800000000000001
615	SPH	3.2300000000000004
616	SPH	2119.6600000000008
621	SPH	9964.900000000003
625	SPH	12.18
626	SPH	9770.539999999999
629	SPH	10.14
630	SPH	517.19
634	SPH	854.83
635	SPH	7.87
636	SPH	269.38
637	SPH	54.41
638	SPH	2151.9399999999996
645	SPH	4.13
646	SPH	3.0199999999999996
649	SPH	6.27
650	SPH	0.6300000000000001
652	SPH	9.75
653	SPH	52.06
655	SPH	2.2800000000000002
659	SPH	48.300000000000004
661	SPH	7655.460000000001
664	SPH	0.64
670	SPH	983.93
671	SPH	4.3
672	SPH	176.53000000000003
676	SPH	27.07
677	SPH	4786.97
681	SPH	31.200000000000003
682	SPH	4.890000000000001
683	SPH	21.55
684	SPH	14.129999999999999
687	SPH	45.620000000000005
688	SPH	171.14
689	SPH	213.66000000000003
691	SPH	2209.3399999999997
694	SPH	11.930000000000001
696	SPH	721.72
697	SPH	1.76
698	SPH	692.5300000000002
702	SPH	6.87
703	SPH	248.15999999999997
705	SPH	2.39
707	SPH	41.790000000000006
711	SPH	7.25
714	SPH	62.459999999999994
715	SPH	5847.9699999999975
720	SPH	8502.84
721	SPH	36.51
724	SPH	2689.9699999999993
725	SPH	384.05999999999995
728	SPH	0.94
730	SPH	9124.339999999997
732	SPH	1.37
733	SPH	32.89
737	SPH	258.08000000000004
741	SPH	238.05999999999997
742	SPH	0.84
743	SPH	385.13
744	SPH	48.980000000000004
748	SPH	137.35000000000002
750	SPH	2
751	SPH	1.63
753	SPH	0.22
755	SPH	202.36
756	SPH	23.15
757	SPH	103.97999999999999
758	SPH	25.86
762	SPH	324.70000000000005
763	SPH	4.75
765	SPH	69.56
768	SPH	73.32000000000001
769	SPH	31.310000000000002
770	SPH	1291.4900000000002
772	SPH	8.540000000000001
774	SPH	15.15
776	SPH	17.520000000000003
780	SPH	39.620000000000005
781	SPH	0.84
782	SPH	537.92
784	SPH	19.29
785	SPH	0.57
790	SPH	0.33999999999999997
792	SPH	7.29
794	SPH	0.47
796	SPH	21817.020000000004
797	SPH	8.5
800	SPH	1.66
801	SPH	92.03999999999999
803	SPH	11.19
805	SPH	9106.829999999998
806	SPH	119.30000000000001
809	SPH	5699.83
812	SPH	11582.029999999999
814	SPH	24.730000000000004
815	SPH	49.14
821	SPH	5.180000000000001
824	SPH	3.65
828	SPH	5.69
830	SPH	9.01
833	SPH	331.3699999999999
835	SPH	15889.940000000006
839	SPH	43.45
840	SPH	119.03
841	SPH	9.09
842	SPH	3450.479999999998
843	SPH	558.4399999999999
844	SPH	14.030000000000001
849	SPH	199.55
850	SPH	0.69
851	SPH	105.85
852	SPH	3.9399999999999995
853	SPH	1.27
854	SPH	4.47
856	SPH	28.2
857	SPH	9433.470000000001
860	SPH	0.42
863	SPH	20733.260000000002
867	SPH	11.200000000000001
868	SPH	2.95
874	SPH	1.83
879	SPH	14.28
880	SPH	757.4200000000001
882	SPH	293.55
889	SPH	6.8999999999999995
890	SPH	12.65
892	SPH	73.41
896	SPH	7.46
897	SPH	39.82
898	SPH	10.47
900	SPH	564.8000000000001
901	SPH	161.56
902	SPH	35.21
905	SPH	71.94
907	SPH	0.77
909	SPH	53.040000000000006
911	SPH	37.97
913	SPH	7.96
914	SPH	2439.8800000000006
916	SPH	3606.8499999999985
922	SPH	8.23
923	SPH	18.729999999999997
927	SPH	16.13
929	SPH	11.09
930	SPH	6.82
932	SPH	1494.44
934	SPH	1.08
940	SPH	194.91999999999996
942	SPH	5.24
943	SPH	9682.02
945	SPH	17950.04000000001
947	SPH	1694.7099999999998
950	SPH	1.27
951	SPH	16.02
952	SPH	142.8
955	SPH	0.12
961	SPH	19.759999999999998
967	SPH	808.1299999999999
968	SPH	3118.5499999999984
971	SPH	1.71
973	SPH	11.66
974	SPH	11.620000000000001
978	SPH	21.120000000000005
979	SPH	54.03999999999999
980	SPH	1200.0399999999997
981	SPH	0.89
982	SPH	5.44
983	SPH	15.33
986	SPH	1.1
989	SPH	177.17000000000002
990	SPH	271.58
993	SPH	116.64
994	SPH	0.48
996	SPH	1271.7500000000002
1003	SPH	0.29
1009	SPH	15.18
1011	SPH	101.53
1012	SPH	1524.8099999999995
1014	SPH	320.38
1016	SPH	31921.050000000032
1019	SPH	2.05
1020	SPH	1626.8899999999999
1021	SPH	2352.0400000000004
1022	SPH	17078.76
1025	SPH	246.88
1029	SPH	54.03
1030	SPH	2.57
1031	SPH	13761.190000000002
1034	SPH	0.67
1036	SPH	300.56999999999994
1038	SPH	6.09
1039	SPH	1
1040	SPH	4.82
1042	SPH	592.03
1044	SPH	187.35999999999999
1046	SPH	0.57
1050	SPH	2.87
1051	SPH	7.21
1052	SPH	2383.5800000000004
1054	SPH	293.28999999999996
1055	SPH	15.92
1057	SPH	4.88
1062	SPH	20.19
1064	SPH	1354.6299999999997
1067	SPH	246.07000000000002
1068	SPH	6.9
1070	SPH	19.52
1071	SPH	68.91999999999999
1077	SPH	5.0200000000000005
1078	SPH	4277.26
1080	SPH	151.84
1083	SPH	11592.620000000008
1084	SPH	5.75
1085	SPH	19.64
1087	SPH	1.96
1092	SPH	1990.7999999999997
1096	SPH	375.48
1099	SPH	19253.879999999997
1100	SPH	1.93
1104	SPH	0.22
1105	SPH	8.459999999999999
1106	SPH	1.8599999999999999
1107	SPH	10.17
1110	SPH	7.819999999999999
1112	SPH	1015.76
1114	SPH	143.68
1115	SPH	47.01
1116	SPH	59.64
1121	SPH	212.79999999999998
1122	SPH	16271.220000000003
1123	SPH	4.36
1127	SPH	5.29
1128	SPH	35.91
1129	SPH	527.9200000000001
1130	SPH	2320.1699999999996
1131	SPH	1425.83
1132	SPH	149.58999999999997
1134	SPH	8356.05
1142	SPH	460.20000000000005
1143	SPH	215.13000000000002
1145	SPH	996.44
1147	SPH	506.43
1148	SPH	2.09
1149	SPH	1631.9299999999998
1151	SPH	4.59
1154	SPH	267.24
1155	SPH	6.2299999999999995
1156	SPH	0.98
1157	SPH	238.45000000000005
1160	SPH	13.389999999999999
1161	SPH	8.5
1162	SPH	20.59
1165	SPH	7.720000000000001
1168	SPH	3063.6099999999997
1171	SPH	740.37
1177	SPH	45.26
1180	SPH	54.43
1182	SPH	6684.739999999996
1184	SPH	55.71
1187	SPH	1125.77
1193	SPH	9544.85
1200	SPH	98.52000000000001
1202	SPH	20.909999999999997
1209	SPH	5671.589999999998
1211	SPH	3.96
1212	SPH	16700.16
1213	SPH	882.3800000000001
1215	SPH	1028.63
1219	SPH	817.4100000000001
1220	SPH	1902.2600000000004
1221	SPH	56.13
1225	SPH	96.26
1227	SPH	727.8000000000002
1231	SPH	388.1700000000001
1238	SPH	17222.09000000001
1239	SPH	0.62
1241	SPH	2485.27
1244	SPH	972.8100000000001
1245	SPH	201.42
1247	SPH	1246.8199999999997
1248	SPH	2.29
1252	SPH	5.22
1253	SPH	323.84
1254	SPH	191.52
1255	SPH	186.10000000000002
1257	SPH	67.27
1258	SPH	9.11
1259	SPH	82.42
1263	SPH	0.87
1265	SPH	22.69
1270	SPH	3299.8699999999994
1278	SPH	46.91
1280	SPH	809.4800000000002
1283	SPH	34.720000000000006
1285	SPH	145.42000000000002
1289	SPH	30550.420000000016
1299	SPH	18631.040000000008
1301	SPH	1
1306	SPH	28.96
1307	SPH	4064.0200000000013
1308	SPH	19.150000000000002
1313	SPH	239.42000000000002
1319	SPH	1526.56
1321	SPH	30.96
1323	SPH	736.31
1325	SPH	19.28
1326	SPH	3.12
1328	SPH	24.52
1329	SPH	6.41
1330	SPH	0.7599999999999999
1331	SPH	0.55
1332	SPH	10.54
1335	SPH	234.97
1338	SPH	36.73
1341	SPH	2.09
1346	SPH	13.93
1347	SPH	1369.6299999999997
1349	SPH	526.3000000000001
1351	SPH	328.21999999999997
1352	SPH	4.61
1357	SPH	70.14
1358	SPH	40.7
1359	SPH	6.43
1360	SPH	29.019999999999996
1362	SPH	1.42
1366	SPH	1155.4200000000003
1367	SPH	35.78
1369	SPH	1.23
1375	SPH	145.2
1376	SPH	55.45
1377	SPH	329.36
1379	SPH	1.21
1383	SPH	588.79
1384	SPH	12.069999999999999
1386	SPH	1.16
1387	SPH	1.79
1388	SPH	11952.17
1392	SPH	61.55
1394	SPH	1151.1699999999998
1396	SPH	1529.5899999999997
1397	SPH	15.15
1398	SPH	26.11
1399	SPH	0.88
1400	SPH	64.56
1402	SPH	139.93
1403	SPH	1.9800000000000002
1406	SPH	0.6
1407	SPH	2.79
1411	SPH	11214.890000000001
1412	SPH	408.44999999999993
1413	SPH	6134.84
1416	SPH	42.42
1417	SPH	21.850000000000005
1419	SPH	5.26
1422	SPH	37.440000000000005
1423	SPH	3.96
1425	SPH	6.37
1428	SPH	178.3
1429	SPH	0.11
1432	SPH	116.48
1435	SPH	26.5
1436	SPH	47.68
1437	SPH	11.73
1439	SPH	23.93
1444	SPH	181.98000000000002
1446	SPH	6614.939999999995
1449	SPH	72.44
1453	SPH	877.2700000000001
1455	SPH	5.67
1463	SPH	33.09
1464	SPH	17.59
1466	SPH	4.16
1467	SPH	14.490000000000002
1468	SPH	32.79
1471	SPH	6.72
1477	SPH	41.09
1478	SPH	0.11
1479	SPH	1047.23
1482	SPH	0.12
1483	SPH	2700.0900000000006
1485	SPH	6.26
1488	SPH	4899.58
1489	SPH	25.69
1491	SPH	11966.099999999999
1493	SPH	1.91
1494	SPH	243.60000000000005
1497	SPH	2.38
1498	SPH	144.45999999999998
1499	SPH	0.4
1505	SPH	1.07
1507	SPH	10576.66
1512	SPH	14.16
1513	SPH	107.14000000000003
1514	SPH	6.49
1515	SPH	15.98
1517	SPH	32.83
1518	SPH	0.18
1519	SPH	66.8
1520	SPH	5.76
1521	SPH	0.49
1523	SPH	2.08
1525	SPH	2.92
1527	SPH	2061
1528	SPH	42.38
1534	SPH	828.62
1536	SPH	713.6800000000002
1545	SPH	720.3199999999999
1547	SPH	2656.1899999999996
1553	SPH	1.04
1554	SPH	18.14
1555	SPH	18.37
1558	SPH	1311.7400000000002
1561	SPH	80.68
1563	SPH	50.190000000000005
1564	SPH	2891.3300000000004
1567	SPH	42.03
1574	SPH	4399.96
1578	SPH	1.52
1581	SPH	3.88
1582	SPH	1.9300000000000002
1585	SPH	1223.6
1588	SPH	103.23
1589	SPH	1.06
1590	SPH	2.1
1591	SPH	7.6
1595	SPH	1.3099999999999998
1596	SPH	12.32
1597	SPH	3.12
1599	SPH	79.41
1600	SPH	195.16000000000003
1603	SPH	34.47
1605	SPH	418.78000000000003
1608	SPH	0.21
1609	SPH	3.1300000000000003
1610	SPH	4.67
1618	SPH	3.78
1619	SPH	308.90000000000003
1620	SPH	47.13
1621	SPH	0.6499999999999999
1623	SPH	691.8899999999999
1625	SPH	3512.779999999997
1626	SPH	812.84
1629	SPH	886.23
1630	SPH	3.67
1633	SPH	0.13
1634	SPH	1.44
1635	SPH	239.90999999999997
1636	SPH	4.89
1638	SPH	3.65
1639	SPH	4.609999999999999
1643	SPH	4.359999999999999
1644	SPH	1.5
1648	SPH	109.13
1652	SPH	124
1654	SPH	385.98999999999995
1655	SPH	428.72999999999996
1657	SPH	1.15
1659	SPH	37.37
1660	SPH	8.56
1661	SPH	50.94
1663	SPH	5.1
1664	SPH	2165.420000000001
1665	SPH	2.83
1666	SPH	6.1
1667	SPH	1788.0699999999988
1670	SPH	258.13
1671	SPH	8.47
1672	SPH	0.42
1673	SPH	315.44
1675	SPH	487.4099999999999
1676	SPH	6.08
1677	SPH	5.21
1681	SPH	2438.19
1682	SPH	3.58
1685	SPH	51.59
1687	SPH	0.11
1689	SPH	0.52
1690	SPH	66.66000000000001
1696	SPH	0.32
1698	SPH	3546.73
1700	SPH	1.43
1701	SPH	1.77
1703	SPH	5.84
1704	SPH	26.250000000000004
1705	SPH	5.98
1706	SPH	919.59
1708	SPH	3.44
1710	SPH	103.43
1715	SPH	28.57
1716	SPH	4.19
1717	SPH	78.91
1718	SPH	13.360000000000001
1719	SPH	35.44
1720	SPH	0.82
1722	SPH	5434.65
1725	SPH	3.12
1730	SPH	856.5800000000002
1731	SPH	3.57
1735	SPH	4.01
1739	SPH	78.74
1740	SPH	6.709999999999999
1741	SPH	41.16
1742	SPH	61.41
1744	SPH	8.49
1745	SPH	3225.7200000000003
1746	SPH	1010.01
1748	SPH	16.97
1749	SPH	14367.140000000003
1750	SPH	41.309999999999995
1751	SPH	0.16
1752	SPH	4.7
1755	SPH	4.22
1758	SPH	24353.14000000004
1761	SPH	42.120000000000005
1762	SPH	2.52
1764	SPH	8.33
1767	SPH	1549.44
1772	SPH	24.64
1778	SPH	0.85
1779	SPH	1.32
1781	SPH	1.04
1783	SPH	24.209999999999994
1784	SPH	6.57
1787	SPH	8.510000000000002
1788	SPH	218.64000000000004
1789	SPH	36.089999999999996
1792	SPH	90.65
1793	SPH	99.06
1794	SPH	442.04
1795	SPH	2.33
1797	SPH	0.62
1799	SPH	1.25
1800	SPH	3.53
1801	SPH	1.27
1804	SPH	2.44
1805	SPH	401.48
1814	SPH	0.48
1817	SPH	16
1818	SPH	54.82
1819	SPH	2644.969999999999
1820	SPH	3.82
1821	SPH	22.189999999999998
1823	SPH	9.219999999999999
1825	SPH	113.65
1827	SPH	2.34
1829	SPH	1.9700000000000002
1830	SPH	2127.09
1833	SPH	3.02
1837	SPH	0.5
1838	SPH	99.52000000000001
1841	SPH	43.04
1842	SPH	11.76
1843	SPH	11.56
1845	SPH	1264.3799999999997
1849	SPH	112.88
1851	SPH	7.79
1856	SPH	57.05
1857	SPH	28.959999999999997
1859	SPH	28.1
1860	SPH	6.789999999999999
1862	SPH	47004.35999999999
1869	SPH	40230.94000000003
1872	SPH	31.939999999999998
1874	SPH	1689.9099999999999
1875	SPH	1.47
1876	SPH	1943.5299999999997
1878	SPH	626.87
1879	SPH	389.98
1880	SPH	3.14
1883	SPH	76.09
1885	SPH	210.52999999999997
1891	SPH	3.2800000000000002
1894	SPH	30.87
1897	SPH	2367.2199999999993
1899	SPH	762.4299999999998
1900	SPH	18.4
1906	SPH	2298.0299999999997
1913	SPH	3173.99
1916	SPH	8735.36
1918	SPH	1668.4499999999998
1919	SPH	1628.49
1920	SPH	23.97
1921	SPH	2649.4800000000005
1922	SPH	8508.190000000004
1923	SPH	5.96
1924	SPH	208.69000000000005
1926	SPH	113.39999999999998
1927	SPH	13.39
1928	SPH	2166.4400000000005
1929	SPH	1.1400000000000001
1931	SPH	2460.2200000000003
1933	SPH	1.04
1937	SPH	1663.0899999999997
1938	SPH	1.4300000000000002
1939	SPH	0.95
1941	SPH	57.42
1943	SPH	21.009999999999998
1945	SPH	1.65
1946	SPH	6.340000000000001
1947	SPH	2.6100000000000003
1949	SPH	114.03
1951	SPH	3.5500000000000003
1952	SPH	379.12
1956	SPH	122.65
1958	SPH	0.99
1959	SPH	8.49
1960	SPH	98.67999999999998
1968	SPH	97.97999999999999
1973	SPH	57.669999999999995
1975	SPH	1.44
1976	SPH	70.53
1981	SPH	0.32
1982	SPH	1.07
1983	SPH	5.63
1988	SPH	7.28
1991	SPH	39.129999999999995
1992	SPH	208.21
1994	SPH	1783.42
1995	SPH	19052.90000000001
1999	SPH	31.09
2001	SPH	3.55
2002	SPH	4.5
2006	SPH	2636.21
2008	SPH	1170.41
2009	SPH	8.42
2013	SPH	2.06
2016	SPH	2.41
2018	SPH	3.04
2019	SPH	2.67
2020	SPH	4.05
2021	SPH	61.550000000000004
2022	SPH	4
2024	SPH	3.48
2025	SPH	72.57000000000001
2029	SPH	3.29
2038	SPH	382.52
2039	SPH	20.74
2043	SPH	7.63
2046	SPH	17.44
2048	SPH	0.33
2049	SPH	12688.079999999993
2052	SPH	75.47
2053	SPH	729.0600000000001
2056	SPH	11.309999999999999
2059	SPH	29.11
2060	SPH	256.13
2061	SPH	2.02
2064	SPH	7.890000000000001
2066	SPH	56.97
2067	SPH	10.96
2068	SPH	121.29
2070	SPH	14.49
2073	SPH	24.34
2075	SPH	2451.9900000000002
2077	SPH	8149.169999999998
2083	SPH	4687.240000000001
2084	SPH	1.28
2085	SPH	22.939999999999998
2088	SPH	19.65
2092	SPH	7.49
2101	SPH	2.04
2103	SPH	3.2
2105	SPH	2316.18
2107	SPH	1720.98
2108	SPH	2.89
2109	SPH	12523.230000000003
2112	SPH	3.85
2114	SPH	0.5
2115	SPH	95.13999999999999
2116	SPH	2.64
2119	SPH	6.67
2120	SPH	54.82
